,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Cidreira,-30.17,-50.22,61.28,69,100,8.52
1,Colares,38.8,-9.45,66.6,82,20,16.11
2,Cherskiy,68.75,161.3,31.4,95,96,6.2
3,Orotukan,62.26,151.67,27.44,54,24,2.21
4,Punta Arenas,-53.16,-70.91,58.26,41,0,20.8
5,Vardo,39.62,-77.74,79.56,36,20,12.75
6,Rikitea,-23.12,-134.97,72.98,76,36,11.25
7,Chuy,-33.69,-53.46,56.6,77,83,9.26
8,Wewak,-3.55,143.63,76.04,88,67,5.41
9,Albany,42.65,-73.75,68.76,43,20,4.7
10,Nouadhibou,20.93,-17.03,69.8,83,0,20.8
11,Thompson,55.74,-97.86,41.0,44,75,12.75
12,Tecoanapa,16.99,-99.26,86.0,79,90,9.17
13,Sistranda,63.73,8.83,55.13,62,0,26.4
14,Tiksi,71.64,128.87,31.22,85,33,15.77
15,Carthage,32.16,-94.34,89.02,48,40,7.23
16,Moyale,3.52,39.05,73.16,64,89,4.07
17,Airai,-8.93,125.41,67.4,67,0,3.33
18,Trofors,65.54,13.39,48.51,75,0,6.93
19,Valparaiso,41.47,-87.06,65.01,93,90,10.29
20,Ushuaia,-54.81,-68.31,54.61,44,0,5.32
21,Horta,-10.93,-37.66,80.6,74,0,16.11
22,Gat,14.69,-16.54,82.4,83,7,4.7
23,Jiuquan,39.73,98.49,61.82,18,0,3.2
24,Bukama,-9.2,25.85,73.52,42,60,1.43
25,New Norfolk,-42.78,147.06,39.88,86,75,8.05
26,Rawson,-43.3,-65.11,75.32,31,100,24.29
27,Saint-Philippe,45.36,-73.48,67.68,55,1,6.93
28,Provideniya,64.42,-173.23,41.3,99,100,5.08
29,Severo-Kurilsk,50.68,156.12,46.16,84,5,21.05
30,Saskylakh,71.97,114.09,27.8,95,98,7.74
31,Ormara,25.21,64.64,87.02,57,0,10.76
32,Clyde River,70.47,-68.59,39.2,93,75,5.82
33,Qaanaaq,77.48,-69.36,34.82,51,79,10.29
34,Cape Town,-33.93,18.42,63.82,93,0,11.41
35,Hilo,19.71,-155.08,81.54,62,1,4.7
36,Shingu,33.72,135.99,60.92,94,83,5.93
37,Luderitz,-26.65,15.16,71.6,33,67,1.12
38,Vestmannaeyjar,63.44,-20.27,49.58,85,20,6.35
39,Mataura,-46.19,168.86,54.0,77,100,10.0
40,Cururupu,-1.82,-44.87,78.02,79,0,4.5
41,Victoria,5.28,115.24,80.28,88,75,7.11
42,Tuktoyaktuk,69.44,-133.03,35.6,80,90,18.34
43,Fortuna,38.18,-1.13,72.68,83,0,1.54
44,Sorland,67.67,12.69,42.8,93,0,2.24
45,Bredasdorp,-34.53,20.04,63.43,88,98,8.05
46,Hobart,-42.88,147.33,39.9,86,75,8.05
47,Hermanus,-34.42,19.24,64.0,87,100,5.01
48,Salalah,17.01,54.1,82.4,78,40,6.93
49,Hambantota,6.12,81.12,79.82,78,100,6.6
50,Port Alfred,-33.59,26.89,63.0,51,33,1.99
51,Tokur,53.13,132.9,47.24,94,100,6.64
52,Busselton,-33.64,115.35,46.31,75,1,10.98
53,East London,-33.02,27.91,69.92,24,79,4.81
54,Vaini,15.34,74.49,72.8,93,100,1.63
55,Tasiilaq,65.61,-37.64,42.8,75,63,4.23
56,Mitsamiouli,-11.38,43.28,71.6,78,20,5.82
57,Katsuura,33.93,134.5,73.33,78,75,10.29
58,Guangyuan,32.43,105.86,61.0,96,26,1.66
59,Faanui,-16.48,-151.75,78.74,83,20,12.73
60,Aksarka,66.56,67.8,28.88,91,98,4.05
61,Hithadhoo,-0.6,73.08,83.06,76,100,16.53
62,Coro,11.41,-69.67,85.94,73,0,27.81
63,Castro,-42.48,-73.76,53.6,81,90,14.99
64,Nikel,69.41,30.21,46.4,93,0,23.04
65,Jalu,29.03,21.55,79.82,42,0,10.02
66,Comodoro Rivadavia,-45.87,-67.48,73.4,40,0,3.36
67,Northam,-31.65,116.67,51.8,93,75,6.93
68,Ilulissat,69.22,-51.1,51.8,37,0,13.87
69,Constitucion,23.99,-104.67,77.07,33,75,6.96
70,Ploemeur,47.73,-3.43,58.55,87,20,13.87
71,Kavieng,-2.57,150.8,84.14,74,96,13.8
72,Voskresenskoye,56.84,45.43,36.44,95,75,5.41
73,Souillac,45.6,-0.6,59.95,87,0,6.93
74,Codrington,-28.95,153.24,60.44,93,40,3.51
75,Kamwenge,0.19,30.45,67.04,90,100,3.29
76,Bluff,-23.58,149.07,63.62,78,0,3.51
77,Seoul,37.57,126.98,65.8,100,90,1.12
78,Avarua,-21.21,-159.78,77.0,69,68,8.05
79,Muroto,33.37,134.14,68.48,92,27,6.44
80,Kruisfontein,-34.0,24.73,59.66,81,0,4.16
81,Jamestown,-33.21,138.6,40.04,83,0,6.67
82,Nikolskoye,59.7,30.79,41.7,87,90,4.47
83,Khatanga,71.98,102.47,28.52,92,93,4.74
84,Hobyo,5.35,48.53,77.48,73,47,19.91
85,Newport,41.49,-71.31,69.55,46,1,8.05
86,Praia da Vitoria,38.73,-27.07,75.2,78,20,14.65
87,Arraial do Cabo,-22.97,-42.02,73.4,73,0,8.05
88,Humboldt,52.21,-105.12,42.2,41,0,12.24
89,Mahebourg,-20.41,57.7,72.41,73,40,11.41
90,San Joaquin,10.59,122.14,75.32,88,76,2.08
91,Merauke,-8.49,140.4,78.2,83,100,21.94
92,Lisala,2.15,21.52,72.44,90,68,1.86
93,Pacifica,37.61,-122.49,62.98,87,90,6.93
94,Bialogard,54.01,15.99,56.98,93,94,6.2
95,Adre,13.47,22.2,80.9,44,99,5.1
96,Cabiraoan,18.32,122.09,81.26,83,34,3.13
97,Brownsville,25.91,-97.49,93.4,52,40,13.87
98,Honningsvag,70.98,25.97,44.6,81,75,9.17
99,Yerofey Pavlovich,53.97,121.97,48.32,98,99,2.01
100,Shaunavon,49.65,-108.41,40.76,76,100,8.93
101,Berlevag,70.86,29.09,41.67,87,40,12.75
102,Dikson,73.51,80.55,34.46,90,99,12.62
103,Srandakan,-7.94,110.25,75.5,92,98,8.77
104,Christchurch,-43.53,172.64,57.2,44,66,13.87
105,San Jeronimo,-13.65,-73.37,62.6,45,40,5.82
106,Boende,-0.28,20.88,75.68,80,100,2.1
107,Broken Hill,-31.97,141.45,50.0,57,0,10.29
108,Bethel,60.79,-161.76,48.2,76,90,16.11
109,Guerrero Negro,27.97,-114.04,69.38,81,21,14.36
110,Georgetown,6.8,-58.16,83.12,70,20,11.41
111,Mendi,9.8,35.1,61.82,94,65,4.05
112,Havelock,34.88,-76.9,81.63,94,90,4.7
113,Yellowknife,62.45,-114.38,37.18,59,90,16.11
114,Tyristrand,60.08,10.1,48.13,100,90,6.93
115,Enshi,30.29,109.48,54.44,84,0,2.93
116,Ampanihy,-24.69,44.75,71.0,81,97,7.94
117,Labuhan,-2.54,115.51,74.42,73,100,1.03
118,Zharkent,44.17,80.0,52.28,50,100,5.64
119,Riviere-au-Renard,49.0,-64.4,62.6,45,20,13.87
120,Garden City,43.62,-116.24,67.68,34,1,10.29
121,Gorontalo,0.54,123.06,71.54,94,59,2.15
122,Glenwood Springs,39.55,-107.33,70.7,31,75,9.17
123,Barabai,-2.59,115.38,76.22,82,100,1.48
